Numero do Artigo,Texto do Artigo
"59-A","Art. 59-A Em exceção ao disposto no art. 59 desta Consolidação, é facultado às partes, mediante acordo individual escrito, convenção coletiva ou acordo coletivo de trabalho, estabelecer horário de trabalho de doze horas seguidas por trinta e seis horas ininterruptas de descanso, observados ou indenizados os intervalos para repouso e alimentação.
Parágrafo único. A remuneração mensal pactuada pelo horário previsto no caput deste artigo abrange os pagamentos devidos pelo descanso semanal remunerado e pelo descanso em feriados, e serão considerados compensados os feriados e as prorrogações de trabalho noturno, quando houver, de que tratam o art. 70 e o
§ 5º do art. 73 desta Consolidação."
"59-B","Art. 59-B O não atendimento das exigências legais para compensação de jornada, inclusive quando estabelecida mediante acordo tácito, não implica a repetição do pagamento das horas excedentes à jornada normal diária se não ultrapassada a duração máxima semanal, sendo devido apenas o respectivo adicional.
Parágrafo único. A prestação de horas extras habituais não descaracteriza o acordo de compensação de jornada e o banco de horas."
"60","Art. 60 Nas atividades insalubres, assim consideradas as constantes dos quadros mencionados no capítulo &quot; Da Segurança e da Medicina do Trabalho &quot;, ou que neles venham a ser incluídas por ato do Ministro do Trabalho, Industria e Comercio, quaisquer prorrogações só poderão ser acordadas mediante licença prévia das autoridades competentes em matéria de higiene do trabalho, as quais, para esse efeito, procederão aos necessários exames locais e à verificação dos métodos e processos de trabalho, quer diretamente, quer por intermédio de autoridades sanitárias federais, estaduais e municipais, com quem entrarão em entendimento para tal fim.
Parágrafo único. Excetuam-se da exigência de licença prévia as jornadas de doze horas de trabalho por trinta e seis horas ininterruptas de descanso."
"61","Art. 61 Ocorrendo necessidade imperiosa, poderá a duração do trabalho exceder do limite legal ou convencionado, seja para fazer face a motivo de força maior, seja para atender à realização ou conclusão de serviços inadiáveis ou cuja inexecução possa acarretar prejuízo manifesto.
§ 1º O excesso, nos casos deste artigo, pode ser exigido independentemente de convenção coletiva ou acordo coletivo de trabalho.
§ 2º - Nos casos de excesso de horário por motivo de força maior, a remuneração da hora excedente não será inferior à da hora normal. Nos demais casos de excesso previstos neste artigo, a remuneração será, pelo menos, 25% superior à da hora normal, e o trabalho não poderá exceder de 12 horas, desde que a lei não fixe expressamente outro limite.
§ 3º - Sempre que ocorrer interrupção do trabalho, resultante de causas acidentais, ou de força maior, que determinem a impossibilidade de sua realização, a duração do trabalho poderá ser prorrogada pelo tempo necessário até o máximo de 2 horas, durante o número de dias indispensáveis à recuperação do tempo perdido, desde que não exceda de 10 horas diárias, em período não superior a 45 dias por ano, sujeita essa recuperação à prévia autorização da autoridade competente."
"62","Art. 62 Não são abrangidos pelo regime previsto neste capítulo:
I – os empregados que exercem atividade externa incompatível com a fixação de horário de trabalho, devendo tal condição ser anotada na Carteira de Trabalho e Previdência Social e no registro de empregados;
II – os gerentes, assim considerados os exercentes de cargos de gestão, aos quais se equiparam, para efeito do disposto neste artigo, os diretores e chefes de departamento ou filial.
III – os empregados em regime de teletrabalho que prestam serviço por produção ou tarefa.
Parágrafo único - O regime previsto neste capítulo será aplicável aos empregados mencionados no inciso II deste artigo, quando o salário do cargo de confiança, compreendendo a gratificação de função, se houver, for inferior ao valor do respectivo salário efetivo acrescido de 40%."
"63","Art. 63 Não haverá distinção entre empregados e interessados, e a participação em lucros e comissões, salvo em lucros de caráter social, não exclui o participante do regime deste Capítulo."
"64","Art. 64 O salário-hora normal, no caso de empregado mensalista, será obtido dividindo-se o salário mensal correspondente à duração do trabalho, a que se refere o art. 58, por 30 vezes o número de horas dessa duração.
Parágrafo único - Sendo o número de dias inferior a 30, adotar-se-á para o cálculo, em lugar desse número, o de dias de trabalho por mês."
"65","Art. 65 No caso do empregado diarista, o salário-hora normal será obtido dividindo-se o salário diário correspondente à duração do trabalho, estabelecido no art. 58, pelo número de horas de efetivo trabalho."
"66","Art. 66 Entre 2 jornadas de trabalho haverá um período mínimo de 11 horas consecutivas para descanso. Trabalho aos domingos"
"67","Art. 67 Será assegurado a todo empregado um descanso semanal de 24 horas consecutivas, o qual, salvo motivo de conveniência pública ou necessidade imperiosa do serviço, deverá coincidir com o domingo, no todo ou em parte.
Parágrafo único - Nos serviços que exijam trabalho aos domingos, com exceção quanto aos elencos teatrais, será estabelecida escala de revezamento, mensalmente organizada e constando de quadro sujeito à fiscalização."
"68","Art. 68 O trabalho em domingo, seja total ou parcial, na forma do art. 67, será sempre subordinado à permissão prévia da autoridade competente em matéria de trabalho.
Parágrafo único - A permissão será concedida a título permanente nas atividades que, por sua natureza ou pela conveniência pública, devem ser exercidas aos domingos, cabendo ao Ministro do Trabalho, Industria e Comercio, expedir instruções em que sejam especificadas tais atividades. Nos demais casos, ela será dada sob forma transitória, com discriminação do período autorizado, o qual, de cada vez, não excederá de 60 dias."
"69","Art. 69 Na regulamentação do funcionamento de atividades sujeitas ao regime deste Capítulo, os municípios atenderão aos preceitos nele estabelecidos, e as regras que venham a fixar não poderão contrariar tais preceitos nem as instruções que, para seu cumprimento, forem expedidas pelas autoridades competentes em matéria de trabalho."
"70","Art. 70 Salvo o disposto nos artigos 68 e 69, é vedado o trabalho em dias feriados nacionais e feriados religiosos, nos têrmos da legislação própria."
"71","Art. 71 Em qualquer trabalho contínuo, cuja duração exceda de 6 horas, é obrigatória a concessão de um intervalo para repouso ou alimentação, o qual será, no mínimo, de 1 hora e, salvo acordo escrito ou contrato coletivo em contrário, não poderá exceder de 2 horas.
§ 1º - Não excedendo de 6 horas o trabalho, será, entretanto, obrigatório um intervalo de 15 minutos quando a duração ultrapassar 4 horas.
§ 2º - Os intervalos de descanso não serão computados na duração do trabalho.
§ 3º O limite mínimo de uma hora para repouso ou refeição poderá ser reduzido por ato do Ministro do Trabalho, Indústria e Comércio, quando ouvido o Serviço de Alimentação de Previdência Social, se verificar que o estabelecimento atende integralmente às exigências concernentes à organização dos refeitórios, e quando os respectivos empregados não estiverem sob regime de trabalho prorrogado a horas suplementares.
§ 4 o A não concessão ou a concessão parcial do intervalo intrajornada mínimo, para repouso e alimentação, a empregados urbanos e rurais, implica o pagamento, de natureza indenizatória, apenas do período suprimido, com acréscimo de 50% sobre o valor da remuneração da hora normal de trabalho.
§ 5 o O intervalo expresso no caput poderá ser reduzido e/ou fracionado, e aquele estabelecido no
§ 1 o poderá ser fracionado, quando compreendidos entre o término da primeira hora trabalhada e o início da última hora trabalhada, desde que previsto em convenção ou acordo coletivo de trabalho, ante a natureza do serviço e em virtude das condições especiais de trabalho a que são submetidos estritamente os motoristas, cobradores, fiscalização de campo e afins nos serviços de operação de veículos rodoviários, empregados no setor de transporte coletivo de passageiros, mantida a remuneração e concedidos intervalos para descanso menores ao final de cada viagem."
"72","Art. 72 Nos serviços permanentes de mecanografia, a cada período de 90 minutos de trabalho consecutivo corresponderá um repouso de 10 minutos não deduzidos da duração normal de trabalho."
"73","Art. 73 Salvo nos casos de revezamento semanal ou quinzenal, o trabalho noturno terá remuneração superior a do diurno e, para esse efeito, sua remuneração terá um acréscimo de 20 %, pelo menos, sobre a hora diurna.
§ 1º A hora do trabalho noturno será computada como de 52 minutos e 30 segundos.
§ 2º Considera-se noturno, para os efeitos deste artigo, o trabalho executado entre as 22 horas de um dia e as 5 horas do dia seguinte.
§ 3º O acréscimo, a que se refere o presente artigo, em se tratando de empresas que não mantêm, pela natureza de suas atividades, trabalho noturno habitual, será feito, tendo em vista os quantitativos pagos por trabalhos diurnos de natureza semelhante. Em relação às empresas cujo trabalho noturno decorra da natureza de suas atividades, o aumento será calculado sobre o salário mínimo geral vigente na região, não sendo devido quando exceder desse limite, já acrescido da percentagem.
§ 4º As prorrogações do trabalho noturno aplica-se o disposto neste capítulo.
§ 4º Nos horários mistos, assim entendidos os que abrangem períodos diurnos e noturnos, aplica-se às horas de trabalho noturno o disposto neste artigo e seus parágrafos.
§ 5º Às prorrogações do trabalho noturno aplica-se o disposto neste capítulo."
"74","Art. 74 O horário de trabalho será anotado em registro de empregados.
§ 1º.
§ 2º Para os estabelecimentos com mais de 20 trabalhadores será obrigatória a anotação da hora de entrada e de saída, em registro manual, mecânico ou eletrônico, conforme instruções expedidas pela Secretaria Especial de Previdência e Trabalho do Ministério da Economia, permitida a pré-assinalação do período de repouso.
§ 3º Se o trabalho for executado fora do estabelecimento, o horário dos empregados constará do registro manual, mecânico ou eletrônico em seu poder, sem prejuízo do que dispõe o caput deste artigo.
§ 4º Fica permitida a utilização de registro de ponto por exceção à jornada regular de trabalho, mediante acordo individual escrito, convenção coletiva ou acordo coletivo de trabalho."
"75","Art. 75 Os infratores dos dispositivos do presente Capítulo incorrerão na multa de cinquenta a cinco mil cruzeiros, segundo a natureza da infração, sua extensão e a intenção de quem a praticou, aplicada em dobro no caso de reincidência e oposição à fiscalização ou desacato à autoridade.
Parágrafo único - São competentes para impor penalidades, no Distrito Federal, a autoridade de 1ª instância do Departamento Nacional do Trabalho e, nos Estados e no Território do Acre, as autoridades regionais do Ministério do Trabalho, Industria e Comercio."
"75-A","Art. 75-A A prestação de serviços pelo empregado em regime de teletrabalho observará o disposto neste Capítulo."
