Lei,Numero_Artigo,Status,Audio_Url
"Código Penal","12","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-01f10afb-1150-4566-a2bb-e985a87faf82-1788562182853.m4a"
"Código Penal","13","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-f74dff50-dc07-4d6e-9367-262fe8237fd2-1788562193572.m4a"
"Código Penal","14","Pendente",""
"Código Penal","15","Pendente",""
"Código Penal","16","Pendente",""
"Código Penal","17","Pendente",""
"Código Penal","18","Pendente",""
"Código Penal","19","Pendente",""
"Código Penal","20","Pendente",""
"Código Penal","21","Pendente",""
"Código Penal","22","Pendente",""
"Código Penal","23","Pendente",""
"Código Penal","24","Pendente",""
"Código Penal","25","Pendente",""
"Código Penal","26","Pendente",""
"Código Penal","27","Pendente",""
"Código Penal","28","Pendente",""
"Código Penal","29","Pendente",""
"Código Penal","30","Pendente",""
"Código Penal","31","Pendente",""
"Código Penal","32","Pendente",""
"Código Penal","33","Pendente",""
"Código Penal","34","Pendente",""
"Código Penal","35","Pendente",""
"Código Penal","36","Pendente",""
"Código Penal","37","Pendente",""
"Código Penal","38","Pendente",""
"Código Penal","39","Pendente",""
"Código Penal","40","Pendente",""
"Código Penal","41","Pendente",""
"Código Penal","42","Pendente",""
"Código Penal","43","Pendente",""
"Código Penal","44","Pendente",""
"Código Penal","45","Pendente",""
"Código Penal","46","Pendente",""
"Código Penal","47","Pendente",""
"Código Penal","48","Pendente",""
"Código Penal","49","Pendente",""
"Código Penal","50","Pendente",""
"Código Penal","51","Pendente",""
"Código Penal","52","Pendente",""
"Código Penal","53","Pendente",""
"Código Penal","54","Pendente",""
"Código Penal","55","Pendente",""
"Código Penal","56","Pendente",""
"Código Penal","57","Pendente",""
"Código Penal","58","Pendente",""
"Código Penal","59","Pendente",""
"Código Penal","60","Pendente",""
"Código Penal","61","Pendente",""
"Código Penal","62","Pendente",""
"Código Penal","63","Pendente",""
"Código Penal","64","Pendente",""
"Código Penal","65","Pendente",""
"Código Penal","66","Pendente",""
"Código Penal","67","Pendente",""
"Código Penal","68","Pendente",""
"Código Penal","69","Pendente",""
"Código Penal","70","Pendente",""
"Código Penal","71","Pendente",""
"Código Penal","72","Pendente",""
"Código Penal","73","Pendente",""
"Código Penal","74","Pendente",""
"Código Penal","75","Pendente",""
"Código Penal","76","Pendente",""
"Código Penal","77","Pendente",""
"Código Penal","78","Pendente",""
"Código Penal","79","Pendente",""
"Código Penal","80","Pendente",""
"Código Penal","81","Pendente",""
"Código Penal","82","Pendente",""
"Código Penal","83","Pendente",""
"Código Penal","84","Pendente",""
"Código Penal","85","Pendente",""
"Código Penal","86","Pendente",""
"Código Penal","87","Pendente",""
"Código Penal","88","Pendente",""
"Código Penal","89","Pendente",""
"Código Penal","90","Pendente",""
"Código Penal","91","Pendente",""
"Código Penal","91-A","Pendente",""
"Código Penal","92","Pendente",""
"Código Penal","93","Pendente",""
"Código Penal","94","Pendente",""
"Código Penal","95","Pendente",""
"Código Penal","96","Pendente",""
"Código Penal","97","Pendente",""
"Código Penal","98","Pendente",""
"Código Penal","99","Pendente",""
"Código Penal","100","Pendente",""
"Código Penal","101","Pendente",""
"Código Penal","102","Pendente",""
"Código Penal","103","Pendente",""
"Código Penal","104","Pendente",""
"Código Penal","105","Pendente",""
"Código Penal","106","Pendente",""
"Código Penal","108","Pendente",""
"Código Penal","109","Pendente",""
"Código Penal","110","Pendente",""
"Código Penal","111","Pendente",""
"Código Penal","112","Pendente",""
"Código Penal","113","Pendente",""
"Código Penal","114","Pendente",""
"Código Penal","115","Pendente",""
"Código Penal","116","Pendente",""
"Código Penal","117","Pendente",""
"Código Penal","118","Pendente",""
"Código Penal","119","Pendente",""
"Código Penal","120","Pendente",""
"Código Penal","121","Pendente",""
"Código Penal","121-A","Pendente",""
"Código Penal","121-B","Pendente",""
"Código Penal","122","Pendente",""
"Código Penal","123","Pendente",""
"Código Penal","124","Pendente",""
"Código Penal","125","Pendente",""
"Código Penal","126","Pendente",""
"Código Penal","127","Pendente",""
"Código Penal","128","Pendente",""
"Código Penal","129","Pendente",""
"Código Penal","130","Pendente",""
"Código Penal","131","Pendente",""
"Código Penal","132","Pendente",""
"Código Penal","133","Pendente",""
"Código Penal","134","Pendente",""
"Código Penal","135","Pendente",""
"Código Penal","135-A","Pendente",""
"Código Penal","136","Pendente",""
"Código Penal","137","Pendente",""
"Código Penal","138","Pendente",""
"Código Penal","139","Pendente",""
"Código Penal","140","Pendente",""
"Código Penal","141","Pendente",""
"Código Penal","142","Pendente",""
"Código Penal","143","Pendente",""
"Código Penal","144","Pendente",""
"Código Penal","145","Pendente",""
"Código Penal","146","Pendente",""
"Código Penal","146-A","Pendente",""
"Código Penal","147","Pendente",""
"Código Penal","147-B","Pendente",""
"Código Penal","147-C","Pendente",""
"Código Penal","147-A","Pendente",""
"Código Penal","148","Pendente",""
"Código Penal","149","Pendente",""
"Código Penal","149-A","Pendente",""
"Código Penal","150","Pendente",""
"Código Penal","151","Pendente",""
"Código Penal","152","Pendente",""
"Código Penal","153","Pendente",""
"Código Penal","154","Pendente",""
"Código Penal","154-A","Pendente",""
"Código Penal","154-B","Pendente",""
"Código Penal","155","Pendente",""
"Código Penal","156","Pendente",""
"Código Penal","157","Pendente",""
"Código Penal","158","Pendente",""
"Código Penal","159","Pendente",""
"Código Penal","160","Pendente",""
"Código Penal","161","Pendente",""
"Código Penal","162","Pendente",""
"Código Penal","163","Pendente",""
"Código Penal","164","Pendente",""
"Código Penal","165","Pendente",""
"Código Penal","166","Pendente",""
"Código Penal","167","Pendente",""
"Código Penal","168","Pendente",""
"Código Penal","168-A","Pendente",""
"Código Penal","169","Pendente",""
"Código Penal","170","Pendente",""
"Código Penal","171","Pendente",""
"Código Penal","171-A","Pendente",""
"Código Penal","172","Pendente",""
"Código Penal","173","Pendente",""
"Código Penal","174","Pendente",""
"Código Penal","175","Pendente",""
"Código Penal","176","Pendente",""
"Código Penal","177","Pendente",""
"Código Penal","178","Pendente",""
"Código Penal","179","Pendente",""
"Código Penal","180","Pendente",""
"Código Penal","180-A","Pendente",""
"Código Penal","181","Pendente",""
"Código Penal","182","Pendente",""
"Código Penal","183","Pendente",""
"Código Penal","183-A","Pendente",""
"Código Penal","184","Pendente",""
"Código Penal","185","Pendente",""
"Código Penal","186","Pendente",""
"Código Penal","188","Pendente",""
"Código Penal","189","Pendente",""
"Código Penal","190","Pendente",""
"Código Penal","191","Pendente",""
"Código Penal","192","Pendente",""
"Código Penal","193","Pendente",""
"Código Penal","194","Pendente",""
"Código Penal","195","Pendente",""
"Código Penal","196","Pendente",""
"Código Penal","197","Pendente",""
"Código Penal","198","Pendente",""
"Código Penal","199","Pendente",""
"Código Penal","200","Pendente",""
"Código Penal","201","Pendente",""
"Código Penal","202","Pendente",""
"Código Penal","203","Pendente",""
"Código Penal","204","Pendente",""
"Código Penal","205","Pendente",""
"Código Penal","206","Pendente",""
"Código Penal","207","Pendente",""
"Código Penal","208","Pendente",""
"Código Penal","209","Pendente",""
"Código Penal","210","Pendente",""
"Código Penal","211","Pendente",""
"Código Penal","212","Pendente",""
"Código Penal","213","Pendente",""
"Código Penal","214","Pendente",""
"Código Penal","215","Pendente",""
"Código Penal","215-A","Pendente",""
"Código Penal","216","Pendente",""
"Código Penal","216-A","Pendente",""
"Código Penal","216-B","Pendente",""
"Código Penal","217","Pendente",""
"Código Penal","217-A","Pendente",""
"Código Penal","218","Pendente",""
"Código Penal","218-A","Pendente",""
"Código Penal","218-B","Pendente",""
"Código Penal","218-C","Pendente",""
"Código Penal","219","Pendente",""
"Código Penal","220","Pendente",""
"Código Penal","221","Pendente",""
"Código Penal","222","Pendente",""
"Código Penal","223","Pendente",""
"Código Penal","224","Pendente",""
"Código Penal","225","Pendente",""
"Código Penal","226","Pendente",""
"Código Penal","227","Pendente",""
"Código Penal","228","Pendente",""
"Código Penal","229","Pendente",""
"Código Penal","230","Pendente",""
"Código Penal","231","Pendente",""
"Código Penal","231-A","Pendente",""
"Código Penal","232","Pendente",""
"Código Penal","232-A","Pendente",""
"Código Penal","233","Pendente",""
"Código Penal","234","Pendente",""
"Código Penal","234-A","Pendente",""
"Código Penal","234-B","Pendente",""
"Código Penal","234-C","Pendente",""
"Código Penal","235","Pendente",""
"Código Penal","236","Pendente",""
"Código Penal","237","Pendente",""
"Código Penal","238","Pendente",""
"Código Penal","239","Pendente",""
"Código Penal","240","Pendente",""
"Código Penal","241","Pendente",""
"Código Penal","242","Pendente",""
"Código Penal","243","Pendente",""
"Código Penal","244","Pendente",""
"Código Penal","245","Pendente",""
"Código Penal","246","Pendente",""
"Código Penal","247","Pendente",""
"Código Penal","248","Pendente",""
"Código Penal","249","Pendente",""
"Código Penal","250","Pendente",""
"Código Penal","251","Pendente",""
"Código Penal","252","Pendente",""
"Código Penal","253","Pendente",""
"Código Penal","254","Pendente",""
"Código Penal","255","Pendente",""
"Código Penal","256","Pendente",""
"Código Penal","257","Pendente",""
"Código Penal","258","Pendente",""
"Código Penal","259","Pendente",""
"Código Penal","260","Pendente",""
"Código Penal","261","Pendente",""
"Código Penal","262","Pendente",""
"Código Penal","263","Pendente",""
"Código Penal","264","Pendente",""
"Código Penal","265","Pendente",""
"Código Penal","266","Pendente",""
"Código Penal","267","Pendente",""
"Código Penal","268","Pendente",""
"Código Penal","269","Pendente",""
"Código Penal","270","Pendente",""
"Código Penal","271","Pendente",""
"Código Penal","272","Pendente",""
"Código Penal","273","Pendente",""
"Código Penal","274","Pendente",""
"Código Penal","275","Pendente",""
"Código Penal","276","Pendente",""
"Código Penal","277","Pendente",""
"Código Penal","278","Pendente",""
"Código Penal","279","Pendente",""
"Código Penal","280","Pendente",""
"Código Penal","281","Pendente",""
"Código Penal","282","Pendente",""
"Código Penal","283","Pendente",""
"Código Penal","284","Pendente",""
"Código Penal","285","Pendente",""
"Código Penal","286","Pendente",""
"Código Penal","287","Pendente",""
"Código Penal","288","Pendente",""
"Código Penal","288-A","Pendente",""
"Código Penal","289","Pendente",""
"Código Penal","290","Pendente",""
"Código Penal","291","Pendente",""
"Código Penal","292","Pendente",""
"Código Penal","293","Pendente",""
"Código Penal","294","Pendente",""
"Código Penal","295","Pendente",""
"Código Penal","296","Pendente",""
"Código Penal","297","Pendente",""
"Código Penal","298","Pendente",""
"Código Penal","299","Pendente",""
"Código Penal","300","Pendente",""
"Código Penal","301","Pendente",""
"Código Penal","302","Pendente",""
"Código Penal","303","Pendente",""
"Código Penal","304","Pendente",""
"Código Penal","305","Pendente",""
"Código Penal","306","Pendente",""
"Código Penal","307","Pendente",""
"Código Penal","308","Pendente",""
"Código Penal","309","Pendente",""
"Código Penal","310","Pendente",""
"Código Penal","311","Pendente",""
"Código Penal","311-A","Pendente",""
"Código Penal","312","Pendente",""
"Código Penal","313","Pendente",""
"Código Penal","313-A","Pendente",""
"Código Penal","313-B","Pendente",""
"Código Penal","314","Pendente",""
"Código Penal","315","Pendente",""
"Código Penal","316","Pendente",""
"Código Penal","317","Pendente",""
"Código Penal","318","Pendente",""
"Código Penal","319","Pendente",""
"Código Penal","319-A","Pendente",""
"Código Penal","320","Pendente",""
"Código Penal","321","Pendente",""
"Código Penal","322","Pendente",""
"Código Penal","323","Pendente",""
"Código Penal","324","Pendente",""
"Código Penal","325","Pendente",""
"Código Penal","326","Pendente",""
"Código Penal","327","Pendente",""
"Código Penal","328","Pendente",""
"Código Penal","329","Pendente",""
"Código Penal","330","Pendente",""
"Código Penal","331","Pendente",""
"Código Penal","332","Pendente",""
"Código Penal","333","Pendente",""
"Código Penal","334","Pendente",""
"Código Penal","334-A","Pendente",""
"Código Penal","335","Pendente",""
"Código Penal","336","Pendente",""
"Código Penal","337","Pendente",""
"Código Penal","337-A","Pendente",""
"Código Penal","337-B","Pendente",""
"Código Penal","337-C","Pendente",""
"Código Penal","337-D","Pendente",""
"Código Penal","337-E","Pendente",""
"Código Penal","337-F","Pendente",""
"Código Penal","337-G","Pendente",""
"Código Penal","337-H","Pendente",""
"Código Penal","337-I","Pendente",""
"Código Penal","337-J","Pendente",""
"Código Penal","337-K","Pendente",""
"Código Penal","337-L","Pendente",""
"Código Penal","337-M","Pendente",""
"Código Penal","337-N","Pendente",""
"Código Penal","337-O","Pendente",""
"Código Penal","337-P","Pendente",""
"Código Penal","338","Pendente",""
"Código Penal","338-A","Pendente",""
"Código Penal","339","Pendente",""
"Código Penal","340","Pendente",""
"Código Penal","341","Pendente",""
"Código Penal","342","Pendente",""
"Código Penal","343","Pendente",""
"Código Penal","344","Pendente",""
"Código Penal","345","Pendente",""
"Código Penal","346","Pendente",""
"Código Penal","347","Pendente",""
"Código Penal","348","Pendente",""
"Código Penal","349","Pendente",""
"Código Penal","349-A","Pendente",""
"Código Penal","350","Pendente",""
"Código Penal","351","Pendente",""
"Código Penal","352","Pendente",""
"Código Penal","353","Pendente",""
"Código Penal","354","Pendente",""
"Código Penal","355","Pendente",""
"Código Penal","356","Pendente",""
"Código Penal","357","Pendente",""
"Código Penal","358","Pendente",""
"Código Penal","359","Pendente",""
"Código Penal","359-A","Pendente",""
"Código Penal","359-B","Pendente",""
"Código Penal","359-C","Pendente",""
"Código Penal","359-D","Pendente",""
"Código Penal","359-E","Pendente",""
"Código Penal","359-F","Pendente",""
"Código Penal","359-G","Pendente",""
"Código Penal","359-H","Pendente",""
"Código Penal","359-I","Pendente",""
"Código Penal","359-J","Pendente",""
"Código Penal","359-K","Pendente",""
"Código Penal","359-L","Pendente",""
"Código Penal","359-M","Pendente",""
"Código Penal","359-N","Pendente",""
"Código Penal","359-O","Pendente",""
"Código Penal","359-P","Pendente",""
"Código Penal","359-Q","Pendente",""
"Código Penal","359-R","Pendente",""
"Código Penal","359-T","Pendente",""
"Código Penal","359-U","Pendente",""
"Código Penal","360","Pendente",""
"Código Penal","361","Pendente",""
"Constituição Federal","1º","Pendente",""
"Constituição Federal","2º","Pendente",""
"Constituição Federal","3º","Pendente",""
"Constituição Federal","4º","Pendente",""
"Constituição Federal","5º","Pendente",""
"Constituição Federal","6º","Pendente",""
"Constituição Federal","7º","Pendente",""
"Constituição Federal","8º","Pendente",""
"Constituição Federal","9º","Pendente",""
"Constituição Federal","10","Pendente",""
"Constituição Federal","11","Pendente",""
"Constituição Federal","12","Pendente",""
"Constituição Federal","13","Pendente",""
"Constituição Federal","14","Pendente",""
"Constituição Federal","15","Pendente",""
"Constituição Federal","16","Pendente",""
"Constituição Federal","17","Pendente",""
"Constituição Federal","18","Pendente",""
"Constituição Federal","19","Pendente",""
"Constituição Federal","20","Pendente",""
"Constituição Federal","21","Pendente",""
"Constituição Federal","22","Pendente",""
"Constituição Federal","23","Pendente",""
"Constituição Federal","24","Pendente",""
"Constituição Federal","25","Pendente",""
"Constituição Federal","26","Pendente",""
"Constituição Federal","27","Pendente",""
"Constituição Federal","28","Pendente",""
"Constituição Federal","29","Pendente",""
"Constituição Federal","29-A","Pendente",""
"Constituição Federal","30","Pendente",""
"Constituição Federal","31","Pendente",""
"Constituição Federal","32","Pendente",""
"Constituição Federal","33","Pendente",""
"Constituição Federal","34","Pendente",""
"Constituição Federal","35","Pendente",""
"Constituição Federal","36","Pendente",""
"Constituição Federal","37","Pendente",""
"Constituição Federal","38","Pendente",""
"Constituição Federal","39","Pendente",""
"Constituição Federal","40","Pendente",""
"Constituição Federal","41","Pendente",""
"Constituição Federal","42","Pendente",""
"Constituição Federal","43","Pendente",""
"Constituição Federal","44","Pendente",""
"Constituição Federal","45","Pendente",""
"Constituição Federal","46","Pendente",""
"Constituição Federal","47","Pendente",""
"Constituição Federal","48","Pendente",""
"Constituição Federal","49","Pendente",""
"Constituição Federal","50","Pendente",""
"Constituição Federal","51","Pendente",""
"Constituição Federal","52","Pendente",""
"Constituição Federal","53","Pendente",""
"Constituição Federal","54","Pendente",""
"Constituição Federal","55","Pendente",""
"Constituição Federal","56","Pendente",""
"Constituição Federal","57","Pendente",""
"Constituição Federal","58","Pendente",""
"Constituição Federal","59","Pendente",""
"Constituição Federal","60","Pendente",""
"Constituição Federal","61","Pendente",""
"Constituição Federal","62","Pendente",""
"Constituição Federal","63","Pendente",""
"Constituição Federal","64","Pendente",""
"Constituição Federal","65","Pendente",""
"Constituição Federal","66","Pendente",""
"Constituição Federal","67","Pendente",""
"Constituição Federal","68","Pendente",""
"Constituição Federal","69","Pendente",""
"Constituição Federal","70","Pendente",""
"Constituição Federal","71","Pendente",""
"Constituição Federal","72","Pendente",""
"Constituição Federal","73","Pendente",""
"Constituição Federal","74","Pendente",""
"Constituição Federal","75","Pendente",""
"Constituição Federal","76","Pendente",""
"Constituição Federal","77","Pendente",""
"Constituição Federal","78","Pendente",""
"Constituição Federal","79","Pendente",""
"Constituição Federal","80","Pendente",""
"Constituição Federal","81","Pendente",""
"Constituição Federal","82","Pendente",""
"Constituição Federal","83","Pendente",""
"Constituição Federal","84","Pendente",""
"Constituição Federal","85","Pendente",""
"Constituição Federal","86","Pendente",""
"Constituição Federal","87","Pendente",""
"Constituição Federal","88","Pendente",""
"Constituição Federal","89","Pendente",""
"Constituição Federal","90","Pendente",""
"Constituição Federal","91","Pendente",""
"Constituição Federal","92","Pendente",""
"Constituição Federal","93","Pendente",""
"Constituição Federal","94","Pendente",""
"Constituição Federal","95","Pendente",""
"Constituição Federal","96","Pendente",""
"Constituição Federal","97","Pendente",""
"Constituição Federal","98","Pendente",""
"Constituição Federal","99","Pendente",""
"Constituição Federal","100","Pendente",""
"Constituição Federal","101","Pendente",""
"Constituição Federal","102","Pendente",""
"Constituição Federal","103","Pendente",""
"Constituição Federal","103-A","Pendente",""
"Constituição Federal","103-B","Pendente",""
"Constituição Federal","104","Pendente",""
"Constituição Federal","105","Pendente",""
"Constituição Federal","106","Pendente",""
"Constituição Federal","107","Pendente",""
"Constituição Federal","108","Pendente",""
"Constituição Federal","109","Pendente",""
"Constituição Federal","110","Pendente",""
"Constituição Federal","111","Pendente",""
"Constituição Federal","111-A","Pendente",""
"Constituição Federal","112","Pendente",""
"Constituição Federal","113","Pendente",""
"Constituição Federal","114","Pendente",""
"Constituição Federal","115","Pendente",""
"Constituição Federal","116","Pendente",""
"Constituição Federal","117","Pendente",""
"Constituição Federal","118","Pendente",""
"Constituição Federal","119","Pendente",""
"Constituição Federal","120","Pendente",""
"Constituição Federal","121","Pendente",""
"Constituição Federal","122","Pendente",""
"Constituição Federal","123","Pendente",""
"Constituição Federal","124","Pendente",""
"Constituição Federal","125","Pendente",""
"Constituição Federal","126","Pendente",""
"Constituição Federal","127","Pendente",""
"Constituição Federal","128","Pendente",""
"Constituição Federal","129","Pendente",""
"Constituição Federal","130","Pendente",""
"Constituição Federal","130-A","Pendente",""
"Constituição Federal","131","Pendente",""
"Constituição Federal","132","Pendente",""
"Constituição Federal","133","Pendente",""
"Constituição Federal","134","Pendente",""
"Constituição Federal","135","Pendente",""
"Constituição Federal","136","Pendente",""
"Constituição Federal","137","Pendente",""
"Constituição Federal","138","Pendente",""
"Constituição Federal","139","Pendente",""
"Constituição Federal","140","Pendente",""
"Constituição Federal","141","Pendente",""
"Constituição Federal","142","Pendente",""
"Constituição Federal","143","Pendente",""
"Constituição Federal","144","Pendente",""
"Constituição Federal","145","Pendente",""
"Constituição Federal","146","Pendente",""
"Constituição Federal","146-A","Pendente",""
"Constituição Federal","147","Pendente",""
"Constituição Federal","148","Pendente",""
"Constituição Federal","149","Pendente",""
"Constituição Federal","149-A","Pendente",""
"Constituição Federal","149-B","Pendente",""
"Constituição Federal","149-C","Pendente",""
"Constituição Federal","150","Pendente",""
"Constituição Federal","151","Pendente",""
"Constituição Federal","152","Pendente",""
"Constituição Federal","153","Pendente",""
"Constituição Federal","154","Pendente",""
"Constituição Federal","155","Pendente",""
"Constituição Federal","156","Pendente",""
"Constituição Federal","156-A","Pendente",""
"Constituição Federal","156-B","Pendente",""
"Constituição Federal","157","Pendente",""
"Constituição Federal","158","Pendente",""
"Constituição Federal","159","Pendente",""
"Constituição Federal","159-A","Pendente",""
"Constituição Federal","160","Pendente",""
"Constituição Federal","161","Pendente",""
"Constituição Federal","162","Pendente",""
"Constituição Federal","163","Pendente",""
"Constituição Federal","163-A","Pendente",""
"Constituição Federal","164","Pendente",""
"Constituição Federal","164-A","Pendente",""
"Constituição Federal","165","Pendente",""
"Constituição Federal","166","Pendente",""
"Constituição Federal","166-A","Pendente",""
"Constituição Federal","167","Pendente",""
"Constituição Federal","167-A","Pendente",""
"Constituição Federal","167-B","Pendente",""
"Constituição Federal","167-C","Pendente",""
"Constituição Federal","167-D","Pendente",""
"Constituição Federal","167-E","Pendente",""
"Constituição Federal","167-F","Pendente",""
"Constituição Federal","167-G","Pendente",""
"Constituição Federal","168","Pendente",""
"Constituição Federal","169","Pendente",""
"Constituição Federal","170","Pendente",""
"Constituição Federal","171","Pendente",""
"Constituição Federal","172","Pendente",""
"Constituição Federal","173","Pendente",""
"Constituição Federal","174","Pendente",""
"Constituição Federal","175","Pendente",""
"Constituição Federal","176","Pendente",""
"Constituição Federal","177","Pendente",""
"Constituição Federal","178","Pendente",""
"Constituição Federal","179","Pendente",""
"Constituição Federal","180","Pendente",""
"Constituição Federal","181","Pendente",""
"Constituição Federal","182","Pendente",""
"Constituição Federal","183","Pendente",""
"Constituição Federal","184","Pendente",""
"Constituição Federal","185","Pendente",""
"Constituição Federal","186","Pendente",""
"Constituição Federal","187","Pendente",""
"Constituição Federal","188","Pendente",""
"Constituição Federal","189","Pendente",""
"Constituição Federal","190","Pendente",""
"Constituição Federal","191","Pendente",""
"Constituição Federal","192","Pendente",""
"Constituição Federal","193","Pendente",""
"Constituição Federal","194","Pendente",""
"Constituição Federal","195","Pendente",""
"Constituição Federal","196","Pendente",""
"Constituição Federal","197","Pendente",""
"Constituição Federal","198","Pendente",""
"Constituição Federal","199","Pendente",""
"Constituição Federal","200","Pendente",""
"Constituição Federal","201","Pendente",""
"Constituição Federal","202","Pendente",""
"Constituição Federal","203","Pendente",""
"Constituição Federal","204","Pendente",""
"Constituição Federal","205","Pendente",""
"Constituição Federal","206","Pendente",""
"Constituição Federal","207","Pendente",""
"Constituição Federal","208","Pendente",""
"Constituição Federal","209","Pendente",""
"Constituição Federal","210","Pendente",""
"Constituição Federal","211","Pendente",""
"Constituição Federal","212","Pendente",""
"Constituição Federal","212-A","Pendente",""
"Constituição Federal","213","Pendente",""
"Constituição Federal","214","Pendente",""
"Constituição Federal","215","Pendente",""
"Constituição Federal","216","Pendente",""
"Constituição Federal","216-A","Pendente",""
"Constituição Federal","217","Pendente",""
"Constituição Federal","218","Pendente",""
"Constituição Federal","219","Pendente",""
"Constituição Federal","219-A","Pendente",""
"Constituição Federal","219-B","Pendente",""
"Constituição Federal","220","Pendente",""
"Constituição Federal","221","Pendente",""
"Constituição Federal","222","Pendente",""
"Constituição Federal","223","Pendente",""
"Constituição Federal","224","Pendente",""
"Constituição Federal","225","Pendente",""
"Constituição Federal","226","Pendente",""
"Constituição Federal","227","Pendente",""
"Constituição Federal","228","Pendente",""
"Constituição Federal","229","Pendente",""
"Constituição Federal","230","Pendente",""
"Constituição Federal","231","Pendente",""
"Constituição Federal","232","Pendente",""
"Constituição Federal","233","Pendente",""
"Constituição Federal","234","Pendente",""
"Constituição Federal","235","Pendente",""
"Constituição Federal","236","Pendente",""
"Constituição Federal","237","Pendente",""
"Constituição Federal","238","Pendente",""
"Constituição Federal","239","Pendente",""
"Constituição Federal","240","Pendente",""
"Constituição Federal","241","Pendente",""
"Constituição Federal","242","Pendente",""
"Constituição Federal","243","Pendente",""
"Constituição Federal","244","Pendente",""
"Constituição Federal","245","Pendente",""
"Constituição Federal","246","Pendente",""
"Constituição Federal","247","Pendente",""
"Constituição Federal","248","Pendente",""
"Constituição Federal","249","Pendente",""
"Constituição Federal","250","Pendente",""
"Constituição Federal","1º","Pendente",""
"Constituição Federal","2º","Pendente",""
"Constituição Federal","3º","Pendente",""
"Constituição Federal","4º","Pendente",""
"Constituição Federal","5º","Pendente",""
"Constituição Federal","6º","Pendente",""
"Constituição Federal","7º","Pendente",""
"Constituição Federal","8º","Pendente",""
"Constituição Federal","9º","Pendente",""
"Constituição Federal","10","Pendente",""
"Constituição Federal","11","Pendente",""
"Constituição Federal","12","Pendente",""
"Constituição Federal","13","Pendente",""
"Constituição Federal","14","Pendente",""
"Constituição Federal","15","Pendente",""
"Constituição Federal","16","Pendente",""
"Constituição Federal","17","Pendente",""
"Constituição Federal","18","Pendente",""
"Constituição Federal","18-A","Pendente",""
"Constituição Federal","19","Pendente",""
"Constituição Federal","20","Pendente",""
"Constituição Federal","21","Pendente",""
"Constituição Federal","22","Pendente",""
"Constituição Federal","23","Pendente",""
"Constituição Federal","24","Pendente",""
"Constituição Federal","25","Pendente",""
"Constituição Federal","26","Pendente",""
"Constituição Federal","27","Pendente",""
"Constituição Federal","28","Pendente",""
"Constituição Federal","29","Pendente",""
"Constituição Federal","30","Pendente",""
"Constituição Federal","31","Pendente",""
"Constituição Federal","32","Pendente",""
"Constituição Federal","33","Pendente",""
"Constituição Federal","34","Pendente",""
"Constituição Federal","35","Pendente",""
"Constituição Federal","36","Pendente",""
"Constituição Federal","37","Pendente",""
"Constituição Federal","38","Pendente",""
"Constituição Federal","39","Pendente",""
