Livro;Autor;Link do PDF (Referência);Prompt
"1984";"George Orwell";"https://drive.google.com/file/d/1pWW4ZIhuZH3tleNEqj7UFdoi6SbPm8ZW/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: 1984 - George Orwell"
"O Advogado do Diabo";"Morris West";"https://drive.google.com/file/d/1x5vajS0qlOspDRT9PmYCiWIIbz1Q5SfE/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Advogado do Diabo - Morris West"
"A Luta pelo Direito";"Rudolf von Ihering";"https://drive.google.com/file/d/1wX_H9psM0S2AaI6BeMMLCxqYpd-UOrA_/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: A Luta pelo Direito - Rudolf von Ihering"
"O Último Dia de um Condenado";"Victor Hugo";"https://drive.google.com/file/d/1EcE6RKbZZQYq5cCj294OPgU_WMUrGjhL/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Último Dia de um Condenado - Victor Hugo"
"Como as Democracias Morrem";"Steven Levitsky e Daniel Ziblatt";"https://drive.google.com/file/d/1_7R3oWLTmxPELvA5sGWpqc_4u7E_cLFS/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Como as Democracias Morrem - Steven Levitsky e Daniel Ziblatt"
"O Processo";"Franz Kafka";"https://drive.google.com/file/d/1AePKwifYEuhdWIHONFgRgNdKDbKmCX9n/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Processo - Franz Kafka"
"O Mundo Assombrado pelos Demônios";"Carl Sagan";"https://drive.google.com/file/d/1AkqGnSJmW19laOu0Lv4l9BYJS3yopy-f/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Mundo Assombrado pelos Demônios - Carl Sagan"
"Sobre a Liberdade";"John Stuart Mill";"https://drive.google.com/file/d/1WeTT6eY67FoI7Jh9HuSKmrvgSwOF5iyr/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Sobre a Liberdade - John Stuart Mill"
"A República";"Platão";"https://drive.google.com/file/d/1Sjq_Z_HjsN35cCNVXWwFvg3ny1w9q5st/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: A República - Platão"
"O Príncipe";"Nicolau Maquiavel";"https://drive.google.com/file/d/1fxskqftGKsAoCYWElzSX9NGZ3dj7E8O7/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Príncipe - Nicolau Maquiavel"
"Ética a Nicômaco";"Aristóteles";"https://drive.google.com/file/d/1fDqngE5NhIvFiVD6GE2t_ebdepqP0uH9/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Ética a Nicômaco - Aristóteles"
"Eles, os Juízes, Vistos por Nós, os Advogados";"Piero Calamandrei";"https://drive.google.com/file/d/1yP0Jh2_YsPohcdcz0Fb8w82r5n8g-qab/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Eles, os Juízes, Vistos por Nós, os Advogados - Piero Calamandrei"
"Virando a Própria Mesa";"Ricardo Semler";"https://drive.google.com/file/d/1x5vajS0qlOspDRT9PmYCiWIIbz1Q5SfE/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Virando a Própria Mesa - Ricardo Semler"
"Teoria Pura do Direito";"Hans Kelsen";"https://drive.google.com/file/d/1XFuOCvzSjk_XWO4xGaWwNqWG_6MsxYYl/view?usp=drive_link";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Teoria Pura do Direito - Hans Kelsen"
"Vigiar e Punir: Nascimento da Prisão";"Michel Foucault";"https://drive.google.com/file/d/18fNR1iEQT4ZrofLCv1glsE-9seXl_U6b/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Vigiar e Punir: Nascimento da Prisão - Michel Foucault"
"A Meta: Um Processo de Melhoria Contínua";"Eliyahu M. Goldratt e Jeff Cox";"https://drive.google.com/file/d/19E-7s0MurLUVCr1UvNZY0IFyWmCSrtwT/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: A Meta: Um Processo de Melhoria Contínua - Eliyahu M. Goldratt e Jeff Cox"
"Introdução ao Estudo do Direito";"Tercio Sampaio Ferraz Júnior";"https://drive.google.com/file/d/1GpuELF21nGImHb9nydsVY0agDHXekrOM/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Introdução ao Estudo do Direito - Tercio Sampaio Ferraz Júnior"
"A Era dos Direitos";"Norberto Bobbio";"https://drive.google.com/file/d/1zF-BdKNBSoEzHG2P0bzfiLeqdF37KAeZ/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: A Era dos Direitos - Norberto Bobbio"
"O Mundo de Sofia";"Jostein Gaarder";"https://drive.google.com/file/d/1Q_1ZaxA0KrcuFGKSQmbXnqtzj8_aQpc4/view?usp=sharing";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Mundo de Sofia - Jostein Gaarder"
"A Riqueza das Nações";"Adam Smith";"https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/biblioteca-obras/pdfs/a_riqueza_das_nacoes.pdf";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: A Riqueza das Nações - Adam Smith"
"A Teoria das Formas de Governo";"Norberto Bobbio";"https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/biblioteca-obras/pdfs/a_teoria_das_formas_de_governo.pdf";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: A Teoria das Formas de Governo - Norberto Bobbio"
"O Espírito das Leis";"Charles de Montesquieu";"https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/biblioteca-obras/pdfs/o_espirito_das_leis.pdf";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Espírito das Leis - Charles de Montesquieu"
"Lições Preliminares de Direito";"Miguel Reale";"https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/biblioteca-obras/pdfs/licoes_preliminares_de_direito.pdf";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Lições Preliminares de Direito - Miguel Reale"
"O Futuro da Democracia";"Norberto Bobbio";"https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/biblioteca-obras/pdfs/o_futuro_da_democracia.pdf";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Futuro da Democracia - Norberto Bobbio"
"O Manual Definitivo para entender a Filosofia do Direito";"Vários Autores";"https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/biblioteca-obras/pdfs/filosofia_do_direito.pdf";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Manual Definitivo para entender a Filosofia do Direito - Vários Autores"
